timestamp,title,price,rating,reviews,specifications,delivery
2025-04-24T00:55:57.821695,"vivo Y300 5G (Emerald Green, 256 GB)",23999,4.4,"1,995 Ratings & 129 Reviews",,Free delivery
2025-04-24T00:55:57.821695,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",44999,4.6,"76,349 Ratings & 5,268 Reviews",,Free delivery
2025-04-24T00:55:57.821695,"OPPO F27 5G (Aber Orange, 128 GB)",20999,4.2,"1,640 Ratings & 91 Reviews",,Free delivery
2025-04-24T00:55:57.826560,Kechaoda K60,1730,4.0,"1,917 Ratings & 167 Reviews",,Free delivery
2025-04-24T00:55:57.829234,Kechaoda K60,1719,4.0,"1,917 Ratings & 167 Reviews",,Free delivery
2025-04-24T00:56:09.530660,"REDMI Note 14 5G (Titan Black, 256 GB)",21299,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:56:09.530660,"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",12999,4.4,28 Ratings & 3 Reviews,,Free delivery
2025-04-24T00:56:09.546570,"vivo Y18 (Gem Green, 128 GB)",8498,4.1,"1,526 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:56:09.548966,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",10499,4.2,"1,45,169 Ratings & 7,258 Reviews",,Free delivery
2025-04-24T00:56:09.550328,"POCO X7 5G (Glacier Green, 256 GB)",19999,4.3,"3,343 Ratings & 371 Reviews",,Free delivery
2025-04-24T00:56:09.553014,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15808,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:56:09.556588,"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",25999,4.4,"2,641 Ratings & 218 Reviews",,Free delivery
2025-04-24T00:56:09.556588,"vivo V29e 5G (Artistic Red, 256 GB)",25998,4.4,"20,394 Ratings & 1,751 Reviews",,Free delivery
2025-04-24T00:56:09.561924,"REDMI 13C 5G (Startrail Silver, 128 GB)",11299,4.3,"38,515 Ratings & 1,653 Reviews",,Free delivery
2025-04-24T00:56:09.563502,"realme C65 5G (Feather Green, 128 GB)",12499,4.4,"12,969 Ratings & 541 Reviews",,Free delivery
2025-04-24T00:56:09.566567,"vivo Y29 5G (Titanium Gold, 256 GB)",18999,4.3,567 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:56:09.566567,"vivo Y29 5G (Diamond Black, 256 GB)",18999,4.3,567 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:56:09.570381,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",14642,4.1,"1,046 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:56:09.570381,"realme GT 6T 5G (Fluid Silver, 256 GB)",29649,4.5,998 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:56:09.573499,KARBONN BHARAT K1 4G,849,3.7,"1,129 Ratings & 65 Reviews",,Free delivery
2025-04-24T00:56:09.575871,KARBONN K531,1350,3.8,387 Ratings & 23 Reviews,,Free delivery
2025-04-24T00:56:09.579389,"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)",29999,4.3,"1,517 Ratings & 157 Reviews",,Free delivery
2025-04-24T00:56:09.579389,"vivo V29e 5G (Artistic Red, 128 GB)",25999,4.4,"20,394 Ratings & 1,751 Reviews",,
2025-04-24T00:56:09.579389,"vivo V29e 5G (Artistic Blue, 256 GB)",27999,4.4,"20,394 Ratings & 1,751 Reviews",,
2025-04-24T00:56:09.584657,Kechaoda A27,910,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:56:09.584657,"vivo Y29 5G (Glacier Blue, 128 GB)",13999,4.3,425 Ratings & 25 Reviews,,Free delivery
2025-04-24T00:56:09.588439,Kechaoda A27,949,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:56:09.588439,"vivo Y29 5G (Diamond Black, 128 GB)",16999,4.3,567 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:56:09.591880,"REDMI Note-13 Pro 5G (Scarlet Red, 256 GB)",21496,4.3,369 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:56:46.040797,"LAVA Blaze Duo (Celestial Blue, 128 GB)",17987,4.4,20 Ratings & 3 Reviews,,Free delivery
2025-04-24T00:56:46.040797,"REDMI 13C (Black, 128 GB)",8999,4.3,"82,980 Ratings & 3,632 Reviews",,Free delivery
2025-04-24T00:56:46.045972,Nokia 105 Classic with Charger,1199,3.9,"4,278 Ratings & 224 Reviews",,Free delivery
2025-04-24T00:56:46.048603,"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",21999,4.2,"4,373 Ratings & 366 Reviews",,Free delivery
2025-04-24T00:56:46.048603,"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",21999,4.2,"4,373 Ratings & 366 Reviews",,Free delivery
2025-04-24T00:56:46.052326,KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,936,3.7,874 Ratings & 62 Reviews,,Free delivery
2025-04-24T00:56:46.053867,"SAMSUNG Galaxy S23 5G (Green, 128 GB)",44999,4.6,"76,349 Ratings & 5,268 Reviews",,Free delivery
2025-04-24T00:56:46.055224,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",11499,4.2,"8,006 Ratings & 537 Reviews",,Free delivery
2025-04-24T00:56:46.055224,"REDMI Note 14 Pro+ 5G (Ttan Black, 512 GB)",34999,4.4,"1,190 Ratings & 140 Reviews",,Free delivery
2025-04-24T00:56:46.060488,"vivo Y300 Plus 5G (Silk Green, 128 GB)",23999,4.3,312 Ratings & 18 Reviews,,Free delivery
2025-04-24T00:56:46.062219,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",18999,4.2,"15,946 Ratings & 1,169 Reviews",,Free delivery
2025-04-24T00:56:46.062219,"Apple iPhone 16 Plus (Pink, 256 GB)",94900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:56:46.067000,"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",28999,4.3,"5,534 Ratings & 413 Reviews",,Free delivery
2025-04-24T00:56:46.068445,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,1419,4.1,915 Ratings & 65 Reviews,,Free delivery
2025-04-24T00:56:46.068975,"Google Pixel 9 (Peony, 256 GB)",74999,4.6,"2,597 Ratings & 266 Reviews",,Free delivery
2025-04-24T00:56:46.070461,"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)",54999,4.5,"1,780 Ratings & 175 Reviews",,Free delivery
2025-04-24T00:56:46.070461,"LAVA Blaze Duo (Celestial Blue, 128 GB)",16990,4.1,27 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:56:46.074473,"vivo Y02 (Sunset Gold, 32 GB)",7999,4.2,"1,427 Ratings & 62 Reviews",,Free delivery
2025-04-24T00:56:46.074473,itel it5262,1299,4.0,"1,090 Ratings & 61 Reviews",,Free delivery
2025-04-24T00:56:46.077957,"SAMSUNG Galaxy A26 5G (Awesome Mint, 256 GB)",27999,4.0,61 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:56:46.079020,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",16999,4.1,"1,540 Ratings & 76 Reviews",,Free delivery
2025-04-24T00:56:46.081766,"vivo Y29 5G (Glacier Blue, 128 GB)",15499,4.4,872 Ratings & 39 Reviews,,Free delivery
2025-04-24T00:56:46.082420,"realme 13 Pro 5G (Monet Purple, 256 GB)",23999,4.4,"6,658 Ratings & 482 Reviews",,Free delivery
2025-04-24T00:56:46.082420,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15400,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:56:58.180138,"SAMSUNG Galaxy A06 (Light Blue, 64 GB)",9999,4.3,53 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:56:58.182778,"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",34999,4.4,"70,553 Ratings & 4,357 Reviews",,Free delivery
2025-04-24T00:56:58.182778,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15400,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:56:58.182778,"LAVA Yuva Star (Glossy Black, 64 GB)",6489,4.1,715 Ratings & 42 Reviews,,Free delivery
2025-04-24T00:56:58.189115,"REDMI 14C 5G (Stardust Purple, 128 GB)",11422,4.3,"1,550 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:56:58.189985,"REDMI 14C 5G (Stargaze Black, 128 GB)",11965,4.3,"1,550 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:56:58.192977,"REDMI 13c 5G (Startrail Silver, 128 GB)",11597,4.3,"38,515 Ratings & 1,653 Reviews",,Free delivery
2025-04-24T00:56:58.194283,"REDMI 13c 5G (Startrail Green, 128 GB)",10945,4.3,"43,626 Ratings & 1,765 Reviews",,Free delivery
2025-04-24T00:56:58.195961,"SAMSUNG Galaxy A26 5G (Awesome Peach, 128 GB)",24999,4.0,61 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:56:58.197059,"IQOO 13 5G (Legend, 512 GB)",62990,4.7,6 Ratings & 2 Reviews,,Free delivery
2025-04-24T00:56:58.197059,"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",2486,3.5,"2,914 Ratings & 222 Reviews",,Free delivery
2025-04-24T00:56:58.200093,"OnePlus 12R (Cool Blue, 128 GB)",37500,4.5,"7,102 Ratings & 462 Reviews",,Free delivery
2025-04-24T00:56:58.202642,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1269,4.2,592 Ratings & 42 Reviews,,Free delivery
2025-04-24T00:56:58.202642,"vivo Y300 5G (Titanium Silver, 256 GB)",23999,4.4,"1,995 Ratings & 129 Reviews",,Free delivery
2025-04-24T00:56:58.205916,"OPPO Reno13 5G (Sky Blue, 512 GB)",43999,4.5,13 Ratings & 1 Reviews,,Free delivery
2025-04-24T00:56:58.208274,"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",23999,4.5,135 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:56:58.210850,"realme 14 Pro Lite 5G (Glass Gold, 256 GB)",23999,4.5,135 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:56:58.210850,itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,859,4.0,245 Ratings & 12 Reviews,,Free delivery
2025-04-24T00:56:58.210850,"SAMSUNG Galaxy A26 5G (Awesome White, 128 GB)",24999,4.0,61 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:56:58.216055,"REDMI 14C 5G (Stardust Purple, 128 GB)",10299,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:56:58.216055,"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6699,4.3,"45,161 Ratings & 2,805 Reviews",,Free delivery
2025-04-24T00:56:58.216055,"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",20900,4.3,"36,711 Ratings & 2,901 Reviews",,Free delivery
2025-04-24T00:56:58.216055,"REDMI Note 14 Pro+ 5G (Spectre Blue, 256 GB)",31999,4.3,"1,517 Ratings & 157 Reviews",,Free delivery
2025-04-24T00:56:58.216055,"IQOO 12 5G (Alpha, 512 GB)",49990,4.3,14 Ratings & 1 Reviews,,Free delivery
2025-04-24T00:57:09.669107,"vivo V29e 5G (Artistic Blue, 128 GB)",25999,4.4,"20,394 Ratings & 1,751 Reviews",,
2025-04-24T00:57:09.672157,"SAMSUNG Galaxy A36 5G (Awesome Black, 256 GB)",36999,4.2,36 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:57:09.674746,"OnePlus 12R (Iron Gray, 256 GB)",39920,4.5,"7,102 Ratings & 462 Reviews",,Free delivery
2025-04-24T00:57:09.677584,itel Super 4G | King Media | Youtube | UPI,1569,3.7,198 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:57:09.677584,"realme 14 Pro Lite 5G (Glass Purple, 128 GB)",21999,4.5,135 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:57:09.677584,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 512 GB)",119999,4.7,"1,473 Ratings & 180 Reviews",,Free delivery
2025-04-24T00:57:09.682858,"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",21999,4.5,135 Ratings & 10 Reviews,,Free delivery
2025-04-24T00:57:09.682858,"itel Color Pro 5G (River Blue, 128 GB)",9110,4.3,144 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:57:09.682858,"SAMSUNG Galaxy A36 5G (Awesome White, 256 GB)",33999,4.4,246 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:57:09.682858,"POCO X7 5G (Glacier Green, 128 GB)",17999,4.3,"3,343 Ratings & 371 Reviews",,Free delivery
2025-04-24T00:57:09.682858,"REDMI Note 14 Pro+ 5G (Phantom Purple, 128 GB)",29999,4.3,"1,517 Ratings & 157 Reviews",,Free delivery
2025-04-24T00:57:09.689836,"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,4.4,"2,641 Ratings & 218 Reviews",,Free delivery
2025-04-24T00:57:09.692133,"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",25999,4.4,"2,641 Ratings & 218 Reviews",,Free delivery
2025-04-24T00:57:09.694196,"realme GT 6T 5G (Miracle Purple, 256 GB)",26955,4.5,"2,644 Ratings & 202 Reviews",,Free delivery
2025-04-24T00:57:09.694196,"vivo Y18 (Gem Green, 64 GB)",8639,4.1,"1,526 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:57:09.697891,"REDMI 14C 5G (Starlight Blue, 128 GB)",10415,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:57:09.697891,"REDMI A3 (Midnight Black, 128 GB)",8338,4.1,"6,066 Ratings & 305 Reviews",,Free delivery
2025-04-24T00:57:09.701320,"Motorola g04s (Satin Blue, 64 GB)",7299,4.2,"28,948 Ratings & 1,625 Reviews",,Free delivery
2025-04-24T00:57:09.701320,"OPPO F27 Pro+ (Midnight Navy, 256 GB)",27999,4.3,"4,151 Ratings & 210 Reviews",,Free delivery
2025-04-24T00:57:09.703788,"Tecno Spark Go 1 (Startrail Black, 64 GB)",7299,4.3,"4,403 Ratings & 228 Reviews",,Free delivery
2025-04-24T00:57:09.705978,"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",7299,4.3,"4,403 Ratings & 228 Reviews",,Free delivery
2025-04-24T00:57:09.708651,"SAMSUNG Galaxy A03 (Black, 32 GB)",7999,4.1,"1,106 Ratings & 64 Reviews",,Free delivery
2025-04-24T00:57:09.710273,"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",155900,4.6,742 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:57:09.710273,"vivo Y100 5G (Twilight Gold, 128 GB)",17299,4.3,"3,048 Ratings & 202 Reviews",,Free delivery
2025-04-24T00:57:21.257218,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",22999,4.4,"26,719 Ratings & 3,107 Reviews",,Free delivery
2025-04-24T00:57:21.257218,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",22999,4.4,"26,719 Ratings & 3,107 Reviews",,Free delivery
2025-04-24T00:57:21.261617,"LAVA Yuva 5G (Mystic Blue, 64 GB)",8689,4.2,170 Ratings & 12 Reviews,,Free delivery
2025-04-24T00:57:21.264779,"POCO M6 5G (Polaris Green, 128 GB)",11499,4.3,"49,654 Ratings & 2,533 Reviews",,Free delivery
2025-04-24T00:57:21.267287,Kechaoda A27,920,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:57:21.269292,Kechaoda A27,889,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:57:21.271435,"OnePlus 12 (Flowy Emerald, 512 GB)",58995,4.6,"1,429 Ratings & 128 Reviews",,Free delivery
2025-04-24T00:57:21.272130,"OnePlus 12 (Silky Black, 512 GB)",58999,4.6,"1,429 Ratings & 128 Reviews",,Free delivery
2025-04-24T00:57:21.273661,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",21899,4.4,"1,67,017 Ratings & 8,514 Reviews",,Free delivery
2025-04-24T00:57:21.277868,"POCO C61 (Diamond Dust Black, 64 GB)",8999,4.2,"98,395 Ratings & 4,204 Reviews",,Free delivery
2025-04-24T00:57:21.279171,Kechaoda K200,999,3.9,372 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:57:21.280333,"REDMI A3 (Olive Green, 128 GB)",8719,4.1,"6,066 Ratings & 305 Reviews",,Free delivery
2025-04-24T00:57:21.283008,itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,2123,3.9,486 Ratings & 34 Reviews,,Free delivery
2025-04-24T00:57:21.286621,"POCO X6 5G (Mirror Black, 256 GB)",21999,4.3,"28,382 Ratings & 2,709 Reviews",,Free delivery
2025-04-24T00:57:21.288290,"REDMI 14C 5G (Stargaze Black, 128 GB)",10510,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:57:21.288290,"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",8999,4.2,"6,480 Ratings & 416 Reviews",,Free delivery
2025-04-24T00:57:21.288290,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",36999,4.4,"1,473 Ratings & 131 Reviews",,Free delivery
2025-04-24T00:57:21.293513,Kechaoda A8,1378,3.8,732 Ratings & 69 Reviews,,Free delivery
2025-04-24T00:57:21.294675,itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,2166,3.9,486 Ratings & 34 Reviews,,Free delivery
2025-04-24T00:57:21.295349,"Tecno Spark Go 1 (Glittery White, 64 GB)",7299,4.3,"4,403 Ratings & 228 Reviews",,Free delivery
2025-04-24T00:57:21.295349,"POCO M7 Pro 5G (Lunar Dust, 256 GB)",15749,4.3,"3,638 Ratings & 452 Reviews",,Free delivery
2025-04-24T00:57:21.300102,"vivo Y28 5G (Crystal Purple, 128 GB)",15999,4.3,303 Ratings & 19 Reviews,,Free delivery
2025-04-24T00:57:21.301843,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",19999,4.3,"5,533 Ratings & 348 Reviews",,Free delivery
2025-04-24T00:57:21.301843,"REDMI 14C 5G (Stargaze Black, 64 GB)",10999,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:57:32.841683,"REDMI 14C 5G (Stardust Purple, 64 GB)",9989,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:57:32.843217,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",16999,4.3,"2,083 Ratings & 93 Reviews",,Free delivery
2025-04-24T00:57:32.846467,"REDMI Note 14 Pro+ 5G (Titan Black, 256 GB)",31999,4.3,"1,517 Ratings & 157 Reviews",,Free delivery
2025-04-24T00:57:32.848617,"vivo Y200e 5G (Saffron Delight, 128 GB)",19999,4.4,"1,386 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:57:32.848617,"vivo Y28s 5G (Twinkling Purple, 128 GB)",13888,4.4,958 Ratings & 48 Reviews,,Free delivery
2025-04-24T00:57:32.853801,"Infinix HOT 40i (Gold, 256 GB)",9999,4.1,"22,467 Ratings & 1,325 Reviews",,Free delivery
2025-04-24T00:57:32.853801,"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",34999,4.4,"70,553 Ratings & 4,357 Reviews",,Free delivery
2025-04-24T00:57:32.856220,"MOTOROLA G04 (Satin Blue, 64 GB)",6999,4.2,"16,584 Ratings & 1,045 Reviews",,Free delivery
2025-04-24T00:57:32.856220,Kechaoda A26_Pink,892,4.0,944 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:57:32.861092,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",21999,4.1,"3,026 Ratings & 192 Reviews",,Free delivery
2025-04-24T00:57:32.861092,"vivo T2x 5G (Aurora Gold, 128 GB)",12999,4.4,"4,50,715 Ratings & 23,691 Reviews",,Free delivery
2025-04-24T00:57:32.863741,"Infinix HOT 30i (Marigold, 128 GB)",9499,4.3,"1,57,422 Ratings & 8,383 Reviews",,Free delivery
2025-04-24T00:57:32.863741,"Infinix HOT 30i (Glacier Blue, 128 GB)",9499,4.3,"1,57,422 Ratings & 8,383 Reviews",,Free delivery
2025-04-24T00:57:32.868078,"vivo T2x 5G (Black Gladiator, 128 GB)",12999,4.4,"4,50,715 Ratings & 23,691 Reviews",,Free delivery
2025-04-24T00:57:32.869831,"SAMSUNG Galaxy A06 5G (Light Grey, 128 GB)",12999,4.3,6 Ratings & 0 Reviews,,Free delivery
2025-04-24T00:57:32.870684,"Motorola G60 (Dynamic Gray, 128 GB)",14999,4.1,"79,546 Ratings & 7,670 Reviews",,Free delivery
2025-04-24T00:57:32.870684,"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",49999,4.4,"2,572 Ratings & 282 Reviews",,Free delivery
2025-04-24T00:57:32.870684,"realme P1 Speed 5G (Brushed Blue, 128 GB)",17999,4.3,"2,120 Ratings & 246 Reviews",,Free delivery
2025-04-24T00:57:32.878247,"SAMSUNG Galaxy S25 Plus 5G (Silver Shadow, 512 GB)",111999,4.8,38 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:57:32.878247,"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",11999,4.2,487 Ratings & 31 Reviews,,Free delivery
2025-04-24T00:57:32.878247,"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",16899,4.3,"3,821 Ratings & 231 Reviews",,Free delivery
2025-04-24T00:57:32.882448,"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",10499,4.2,"1,45,169 Ratings & 7,258 Reviews",,Free delivery
2025-04-24T00:57:32.884120,"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)",33990,4.5,395 Ratings & 29 Reviews,,Free delivery
2025-04-24T00:57:32.886859,"Google Pixel 7a (Sea, 128 GB)",27999,4.1,"26,773 Ratings & 2,663 Reviews",,Free delivery
2025-04-24T00:57:44.143819,"Google Pixel 7a (Charcoal, 128 GB)",27999,4.1,"26,773 Ratings & 2,663 Reviews",,Free delivery
2025-04-24T00:57:44.143819,"Google Pixel 9 Pro XL (Porcelain, 256 GB)",114999,4.6,652 Ratings & 59 Reviews,,Free delivery
2025-04-24T00:57:44.154099,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",25999,4.3,"4,151 Ratings & 210 Reviews",,Free delivery
2025-04-24T00:57:44.155629,"OnePlus 13 (Arctic Dawn, 256 GB)",64999,4.5,74 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:57:44.155629,"vivo X100 Pro (Asteroid Black, 512 GB)",69990,4.7,639 Ratings & 164 Reviews,,Free delivery
2025-04-24T00:57:44.158790,"vivo Y28 5G (Glitter Aqua, 128 GB)",14499,4.4,853 Ratings & 39 Reviews,,Free delivery
2025-04-24T00:57:44.161179,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,4.3,"31,122 Ratings & 1,654 Reviews",,Free delivery
2025-04-24T00:57:44.161179,"REDMI Note 13 5G (Chromatic Purple, 256 GB)",16499,4.2,"17,619 Ratings & 1,033 Reviews",,Free delivery
2025-04-24T00:57:44.163772,"REDMI 13 5G (Black Diamond, 128 GB)",12499,4.3,"31,122 Ratings & 1,654 Reviews",,Free delivery
2025-04-24T00:57:44.163772,"REDMI Note 14 Pro+ 5G (Phantom Purple, 256 GB)",31999,4.3,"1,517 Ratings & 157 Reviews",,Free delivery
2025-04-24T00:57:44.167940,"vivo Y200e 5G (Black Diamond, 128 GB)",19999,4.4,"1,386 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:57:44.169723,"Google Pixel 7a (Snow, 128 GB)",27999,4.1,"26,773 Ratings & 2,663 Reviews",,Free delivery
2025-04-24T00:57:44.170248,"POCO X6 Pro 5G (Yellow, 512 GB)",28999,4.3,"16,249 Ratings & 1,834 Reviews",,Free delivery
2025-04-24T00:57:44.170248,"POCO X6 Neo 5G (Astral Black, 128 GB)",15999,4.2,"40,230 Ratings & 2,974 Reviews",,Free delivery
2025-04-24T00:57:44.170248,"vivo Y28s 5G (Vintage Red, 128 GB)",12999,4.2,306 Ratings & 12 Reviews,,Free delivery
2025-04-24T00:57:44.176405,"vivo Y28s 5G (Twinkling Purple, 128 GB)",12999,4.2,306 Ratings & 12 Reviews,,Free delivery
2025-04-24T00:57:44.178047,"Motorola e13 (Aurora Green, 64 GB)",6999,4.1,"1,06,822 Ratings & 7,800 Reviews",,Free delivery
2025-04-24T00:57:44.178287,"realme GT 6T 5G (Fluid Silver, 256 GB)",26799,4.5,"2,644 Ratings & 202 Reviews",,Free delivery
2025-04-24T00:57:44.179747,"vivo Y28 5G (Crystal Purple, 128 GB)",14670,4.4,853 Ratings & 39 Reviews,,Free delivery
2025-04-24T00:57:44.183430,"vivo T2x 5G (Marine Blue, 128 GB)",12999,4.4,"4,50,715 Ratings & 23,691 Reviews",,Free delivery
2025-04-24T00:57:44.183430,"vivo Y28s 5G (Twinkling Purple, 128 GB)",15149,4.3,355 Ratings & 16 Reviews,,Free delivery
2025-04-24T00:57:44.186175,"vivo Y28s 5G (Vintage Red, 128 GB)",14498,4.4,958 Ratings & 48 Reviews,,Free delivery
2025-04-24T00:57:44.186175,"OPPO F27 Pro+ (Dusk Pink, 256 GB)",27999,4.3,"4,151 Ratings & 210 Reviews",,Free delivery
2025-04-24T00:57:44.188976,"REDMI Note 13 5G (Prism Gold, 256 GB)",16499,4.2,"17,619 Ratings & 1,033 Reviews",,Free delivery
